L_fuse,Arw,Art,bw,SM_0,SM_dry,Max_Speed,ROC_Stall,Stall_Speed,Endurance_min,W_total,Result
7.01868547463359,8.64606173253426,6.79425343030005,3.18109166553405,0.876186043028716+0i,0.616775850552963+0i,209.72972972973,46.2741248900669+0i,93.9338179430966,80.2305541643482+0i,18.409846136065,FAIL
8.39888618302629,8.15120682643451,9.38999790408745,7.45274543153807,0.169541985213344+0i,-0.101998667544919+0i,163.513513513514,46.9955038233265+0i,41.6795974844576,193.26470738742+0i,21.102303621889,FAIL
3.24282848376471,1.91361421533361,1.33426483324099,7.96442319400854,0.016454403324682+0i,-0.0361393039399026+0i,111.621621621622,45.2058304117708+0i,19.0337657516333,151.253853607866+0i,21.4079894832945,FAIL
3.19076288604242,3.00243948515048,1.39559636600219,8.77947407799765,0.00617545683229215+0i,-0.0458308948485917+0i,113.783783783784,46.1191935891335+0i,21.6249280117373,182.781328100082+0i,21.4015019839625,FAIL
8.56651373298011,3.92468733150493,7.73055141679067,4.03752243883957,0.389897326012439+0i,0.136539927148119+0i,180,46.0507569193665+0i,51.2972477575489,96.1931539709355+0i,19.4843148023446,FAIL
4.04426361977113,5.02126796015728,1.59970964734377,2.19438108047057,0.175290778263783+0i,0.174218529984836+0i,231.351351351351,43.8339783816863+0i,101.165933605618,54.3089361398346+0i,17.4965113900418,FAIL
5.45348466597302,5.53706336340837,4.74927983903755,7.07716660012051,0.06153620352556+0i,-0.0624007754375575+0i,161.081081081081,47.966977391385+0i,35.6412349137776,184.550143406702+0i,20.4841055808555,FAIL
6.97176575863399,8.39060026030952,4.06181474443588,8.2027971850752,0.0518844216588469+0i,-0.127005299031369+0i,161.351351351351,47.5369561639305+0i,38.3514273651338,214.066498225938+0i,21.026459675097,FAIL
7.25955040232778,7.85234750660631,8.94468043455996,10.1148827262972,0.0127865858970067+0i,-0.170738134715424+0i,144.054054054054,44.4422153634274+0i,31.2755829209678,247.742405367426+0i,22.7198360158047,FAIL
8.7407125054892,4.92398578636938,6.97229185358021,9.65069382292864,-0.0167398316662993+0i,-0.1963951566693+0i,131.891891891892,42.995460691399+0i,26.2312865805215,211.11610105968+0i,23.2012638345482,FAIL
7.16870085763519,12.3903723428024,5.49454628535351,3.95609745393796,0.813285288608729+0i,0.523871057265661+0i,198.378378378378,47.153556514714+0i,91.0377110669158,100.986107806802+0i,18.6622687382364,FAIL
7.24069300808648,12.3451378132804,2.8933984649357,5.24157659855503,0.289684951464779+0i,0.045102576472384+0i,196.216216216216,49.6119734231281+0i,69.5531039031443,140.714281445247+0i,19.1925701505734,FAIL
2.45806756415358,4.14694174818615,4.54336914032014,4.56149994577742,0.0314817886512331+0i,-0.00641362763991421+0i,188.648648648649,50.2169777500604+0i,45.6482600647146,127.903677962768+0i,18.6383749542173,FAIL
9.35672395300919,6.37996239117472,5.73909918987299,6.01038712612982,0.211736571003312+0i,-0.0789665897315375+0i,168.378378378378,47.2663487201135+0i,44.9817506496089,149.366636867432+0i,20.4235698100248,FAIL
8.29293743321675,10.2532202052436,2.06038749079815,7.06515206028546,-0.00607610287744365+0i,-0.248653880351158+0i,173.783783783784,48.6228642607051+0i,48.369486732169,184.105247603624+0i,20.3047606329828,FAIL
7.95454770390118,4.533223003458,3.42208214051926,5.69504627943766,0.108676683013716+0i,-0.082903615295233+0i,165.405405405405,47.290350039973+0i,39.7058634672659,139.575128463333+0i,20.1080008612213,FAIL
4.3412529235183,6.67164733467542,4.94386918061148,3.79703576277251,0.258136113254359+0i,0.183786219399853+0i,211.891891891892,50.1839231643843+0i,68.9703873244126,106.012076930617+0i,18.3254141245856,FAIL
2.27023879276139,4.32789155493034,4.13635349985289,3.77269768514292,0.0304540802516581+0i,0.0122297632208016+0i,204.324324324324,50.33369684024+0i,55.5953526916389,106.374448141013+0i,18.1207761142274,FAIL
1.1594622558964,6.35822237990738,9.1412352608713,7.41358485931769,-0.038246700740801+0i,-0.0461814711025295+0i,162.972972972973,49.7166396273333+0i,36.0603511685368,209.903120432816+0i,20.0379316200464,FAIL
2.29089142886144,4.24346520243832,8.1213824412915,8.04641901161009,0.00259451526305415+0i,-0.0463122906827741+0i,137.297297297297,46.8941819459796+0i,27.865890895189,211.225372696257+0i,21.1204264222955,FAIL
8.40806672888463,11.6993304977459,2.72054432807645,6.24249294637578,0.150665825687391+0i,-0.143740074018334+0i,182.432432432432,48.9423616692318+0i,57.8674635244021,163.374617406837+0i,19.8836531227204,FAIL
3.52548964547416,5.89226169473904,3.15867616791003,4.71800023598049,0.0736087510244175+0i,0.0217527793698212+0i,196.756756756757,50.9862325137085+0i,52.6176762973695,134.442337044091+0i,18.6453007623595,FAIL
2.4788889217579,1.42782663925667,4.65992224586947,4.01655901950013,0.0305802540261834+0i,-0.0288128042616673+0i,61.6216216216216,43.2970203049429+0i,30.7907158961937,66.7798956478114+0i,19.0960952603625,FAIL
2.59547968235873,7.84223774768832,7.4936636994912,7.99134823237929,0.00607327587027062+0i,-0.0379898294683358+0i,167.027027027027,49.2420841966177+0i,37.4781064668331,230.237299055437+0i,20.3904853264017,FAIL
5.5772750767215,4.98518412360773,5.09354107530018,4.17192538502199,0.246255923146404+0i,0.109482956224466+0i,193.513513513514,48.9313485835506+0i,55.0447967820024,110.307675555153+0i,18.8580412387093,FAIL
7.14724168661465,11.5720095751458,3.62571087405008,5.78394811562976,0.273430854094397+0i,0.0380549466120985+0i,190.540540540541,49.6999566673594+0i,61.5099858764363,157.638850547071+0i,19.4985996049473,FAIL
4.52389906999798,4.90785472740883,4.60167244409364,9.39833285867183,-0.000173318690334878+0i,-0.0874704162378286+0i,137.297297297297,45.4668227397841+0i,26.2015757637385,224.994185166244+0i,22.0260662236908,FAIL
9.57844339368168,1.44821782079904,6.41285325632889,8.57019854589976,0.00562591503327559+0i,-0.103839501814205+0i,103.513513513514,38.1728874851036+0i,16.6336598219508,134.768312727155+0i,25.0147222006578,FAIL
6.74655963962982,2.68716269672205,7.39461487649128,2.37974764723186,0.575965498768619+0i,0.400643362219997+0i,201.351351351351,40.7037517920388+0i,69.8838288920261,53.2000959898899+0i,18.3481975610593,FAIL
6.26289047608521,10.7232124819277,3.07652832597,3.26389121399491,0.583458827771054+0i,0.416108771791467+0i,216.216216216216,46.6216703537277+0i,101.36712264589,83.2901210546861+0i,18.1975470457582,FAIL
1.34045341780413,10.5030137107151,1.25435506394813,4.80514749940758,-0.124491248159158+0i,-0.0335447786223303+0i,212.162162162162,53.6940161736534+0i,67.7172138622184,151.976101498602+0i,17.9709009702197,FAIL
2.57330319728009,6.94480310072562,5.46387578202233,9.28393290330084,-0.00854036697896782+0i,-0.0546839615963218+0i,151.081081081081,47.4802014599487+0i,30.9741561246427,250.273957058409+0i,21.2263435580871,FAIL
6.14025624803366,3.28117139609023,9.17517701199599,7.47273954252533,0.0434844861323554+0i,-0.0838076834224442+0i,138.648648648649,44.5002699147292+0i,26.8113996987104,168.679521798162+0i,21.8093098283458,FAIL
5.52420092703089,10.4429346721715,3.58927154070667,9.42868587538993,0.0154882104627604+0i,-0.110229147583172+0i,160.540540540541,47.5539537870901+0i,37.4481227918703,252.875804387917+0i,21.2819810112322,FAIL
5.78294324733517,2.4185300817297,5.35189839656357,4.39617437118353,0.147842686376035+0i,0.024042961789943+0i,166.486486486486,45.3003901318501+0i,37.0112014387927,103.418213499139+0i,19.5135761263357,FAIL
5.8877258191608,11.9237426256657,4.30771759840208,1.73814615585402,1.7698837414779-0.00401560151305566i,1.71826760582245-0.00604856652470937i,232.432432432432,17.9842801254941-0.138793056663414i,197.029104144992,37.7975653402847-0.0432440700644486i,17.5344816026859,FAIL
7.65559484752014,4.97373464884291,6.98757880985648,5.98061665426842,0.166591644202252+0i,-0.0389667960609164+0i,165.135135135135,47.1912011324719+0i,39.865898381902,149.677392704+0i,20.3743895245682,FAIL
8.71916655318589,9.63495162237365,4.5812423830041,6.12702919732571,0.262684329891485+0i,-0.0479432170914917+0i,178.378378378378,48.4686218597265+0i,53.7537453065455,159.552128177205+0i,20.0696590169768,FAIL
6.25380695114814,6.99068164100024,7.60483728734594,8.05731060064208,0.0739413898116855+0i,-0.0880710452628535+0i,157.567567567568,47.0293387179248+0i,35.7840356231587,210.17254038435+0i,21.1988106423563,FAIL
2.74716762592062,6.40381950287279,5.66754674798107,2.84177184960387,0.166647569788789+0i,0.199445811561658+0i,232.162162162162,49.0421899020072+0i,88.5549850139031,79.177862317438+0i,17.6294001349096,FAIL
8.03745947361164,3.21976277489962,5.45701564985721,3.83257526764733,0.318777639441984+0i,0.11096385691769+0i,179.189189189189,45.4188096386528+0i,48.7274433712113,89.6234884040678+0i,19.3097626364584,FAIL
6.59582863277227,6.42822951941441,3.2991021200645,6.30960560315024,0.0895905115671416+0i,-0.0727145632594314+0i,171.891891891892,48.7861014427401+0i,42.5545773947572,166.126293883496+0i,19.9929919014917,FAIL
1.82459346824345,7.57686282792223,8.66979889231792,8.04741542496686,-0.0194119252393256+0i,-0.0420895008499295+0i,159.189189189189,49.2844588654904+0i,36.5653143860286,236.145007677615+0i,20.3720256861409,FAIL
5.84827760044075,8.78778783495067,8.7461426573642,6.46734941716911,0.20982098715334+0i,0.0352392042440293+0i,180.540540540541,49.3559416913416+0i,48.5370575104518,182.635035562057+0i,19.9890498341145,FAIL
9.19614803754579,7.52424459136414,8.72504043543285,5.57486525016874,0.370250545657748+0i,0.0296122711082889+0i,176.216216216216,47.7345612737429+0i,52.2875581979275,142.616604521727+0i,20.1314353297605,FAIL
2.44554315668025,4.00936603173987,6.50569037746665,5.40349536029377,0.0259165435877423+0i,-0.0217340614403064+0i,173.783783783784,49.4700173674418+0i,38.5303797422279,148.948904015213+0i,19.2731460209458,FAIL
6.46439783405313,4.00321418649315,9.40172440579626,7.83068059306873,0.0422212021123339+0i,-0.0997622058116531+0i,141.351351351351,44.7690128979004+0i,28.2977145102157,182.043003657445+0i,21.8657857376672,FAIL
7.08071731969708,5.72999395757693,6.82753363100966,5.54329635480772,0.217550213472943+0i,0.0156862129992658+0i,175.405405405405,48.266681187107+0i,45.6096689736251,144.338893484568+0i,19.8869437472972,FAIL
9.90974617147062,2.42976294064435,5.21536646951718,7.7431400785633,0.0187652392811898+0i,-0.140296913304159+0i,124.324324324324,42.1021898181228+0i,22.7907731558507,150.424567497345+0i,22.8486538972699,FAIL
9.4763637913282,8.34662824701309,6.5540438846252,7.29176011626058,0.167071779408107+0i,-0.143280009735929+0i,163.513513513514,46.9158405730778+0i,43.0542138486592,184.220006382199+0i,21.0502460318316,FAIL
2.36379463125258,4.09135048865084,5.95128059809364,3.6717685609959,0.052747127244332+0i,0.0269838208963903+0i,204.054054054054,49.8092798379467+0i,55.6183728399923,102.462918352248+0i,18.1715780920752,FAIL
5.53657457874765,10.2137702177796,6.97163534391322,1.83096028063377,1.65266078792836-0.00539616260020482i,1.60369525940542-0.00812139259300188i,236.486486486486,28.731825429703-0.225632782909094i,173.218652248482,42.1844761353135-0.112258631172947i,17.5563102749476,FAIL
2.87226793168413,5.83435466061534,9.26414403956172,6.9719224814203,0.0279104213117343+0i,-0.0314583047490236+0i,167.027027027027,49.0501892258942+0i,36.8347089945427,195.312545213568+0i,20.1511081599023,FAIL
2.96469977290759,5.23807050406561,3.4112744233112,4.96847334792625,0.0404424148817771+0i,-0.00254777878138579+0i,190,50.8630965348006+0i,47.2546783450128,141.562367347421+0i,18.7601534336411,FAIL
8.90447602367791,7.50527253861231,3.92417259494362,7.33682167662543,0.0744589702904324+0i,-0.176169513901703+0i,161.891891891892,47.1686494444412+0i,40.4469624162157,183.802609296686+0i,20.9167139284326,FAIL
6.49363257451509,2.37858892057354,4.30124938635256,9.9595718246634,-0.0111935766330897+0i,-0.100748380074373+0i,109.72972972973,40.9236187959633+0i,18.0223788965219,184.074214602849+0i,24.1467313388609,FAIL
9.30532161309715,4.26943017396079,3.38115962397659,8.5229771748433,-0.0240244598981101+0i,-0.201944354583908+0i,135.675675675676,44.1881344521775+0i,27.0994980631481,187.101843911328+0i,22.2744712492599,FAIL
4.61717012448758,11.1510150828801,5.06968357578932,5.97289674059463,0.191593538430918+0i,0.0935808480542726+0i,196.756756756757,51.0380822922293+0i,58.0942583120535,176.617550282072+0i,19.2483810313708,FAIL
4.35665679461997,5.59880496099446,5.12277085821809,7.96006451188495,0.0273672152867793+0i,-0.0650753546588631+0i,154.054054054054,47.5254976860055+0i,32.1730080080186,207.457906688719+0i,20.8830219203113,FAIL
7.56956141645881,5.09745269478688,5.17868151433555,4.89935141354854,0.244592790294732+0i,0.0328774837596462+0i,178.918918918919,47.9651345572653+0i,48.3105842746295,123.98472306147+0i,19.5920884056356,FAIL
1.57554842326843,12.2097214914416,6.36663863970455,5.55123150600038,-0.0747311037539313+0i,-0.00565370068405763+0i,209.189189189189,52.9522911975726+0i,64.145962926858,174.5003327505+0i,18.5132963414579,FAIL
9.74809529737745,8.97519833044955,5.39185031862865,4.71611814757558,0.529258541281875+0i,0.109632503148158+0i,182.702702702703,47.4988516021366+0i,66.5381809724832,116.029609505233+0i,19.5586700596618,FAIL
4.88339150663179,3.66814247775193,5.90364918531724,10.1175187877462,-0.00687374691797643+0i,-0.0925456654939979+0i,122.432432432432,42.9493011738776+0i,21.6405644735699,215.43649283957+0i,23.2976001012405,FAIL
2.68304652701933,9.872252748719,8.53642450939907,9.67482366319951,-0.00489918660726452+0i,-0.0512756504054398+0i,160,47.7789771001104+0i,35.4878603980116,274.732553661013+0i,21.286372452746,FAIL
6.67596763608842,7.92953893817506,7.95342379858881,3.95761783759121,0.576024667934597+0i,0.348673986842588+0i,203.243243243243,48.8187224620443+0i,73.0436235147177,105.792355786831+0i,18.7869624027176,FAIL
1.07413853538783,4.35260685169619,5.80469175274285,3.52627018323039,-0.0746045775479028+0i,-0.0547842924474355+0i,201.621621621622,50.4889074088268+0i,59.1798850169981,96.9576609956045+0i,17.8361919114101,FAIL
9.21241910726498,2.64012395136154,3.39707838889657,5.81816460836128,0.0769286798368425+0i,-0.0985896039323418+0i,145.945945945946,44.0594383306696+0i,30.2120248824754,125.925614899678+0i,20.8631332957489,FAIL
6.9484089061443,10.5954180044291,6.71241457275093,8.76156555250451,0.106027801313895+0i,-0.0988904909113019+0i,163.243243243243,47.2534190668887+0i,40.6244140496656,235.003709527526+0i,21.3153136827955,FAIL
6.15178302768755,6.80882437604424,8.21362300585328,5.46946260447201,0.24699698176949+0i,0.0664126635922216+0i,183.513513513514,49.2248707270309+0i,50.0470076820641,149.537487805414+0i,19.6175870559683,FAIL
1.43982754467077,12.2620631999633,7.74324530510668,6.70780294653933,-0.0774742685046604+0i,-0.0319989966929825+0i,145.675675675676,52.5884791864933+0i,54.0535087672038,233.211393130677+0i,19.1124779226174,FAIL
4.00749929444845,7.92687192209618,9.11479862785158,9.08650626286166,0.0256249734817391+0i,-0.0665725627332738+0i,155.945945945946,47.1127994039585+0i,33.9646396286228,246.606695482739+0i,21.419938294225,FAIL
8.81574520529109,2.54000918238333,8.08579548546748,5.15364805187092,0.177641362934736+0i,-0.0159322803881264+0i,152.432432432432,43.6832758487091+0i,33.3109087328538,112.749099416519+0i,20.6842301805579,FAIL
3.7627016111285,1.69172357034154,7.39410288081126,9.09264812608618,0.00768594563640845+0i,-0.0509083257030678+0i,73.7837837837838,40.1638160275683+0i,16.6691909021206,156.267357081482+0i,24.2076473455363,FAIL
1.44899024754016,4.10194543360622,9.55141132425098,2.49072345690507,-0.0330287299064039+0i,0.00698250326865352+0i,224.324324324324,47.3002420011398+0i,80.4154969170613,67.2099695265867+0i,17.4346332765988,FAIL
9.62177489445023,5.19924637023048,8.92403376541412,3.98426556741166,0.557161990066701+0i,0.205852703108948+0i,183.783783783784,46.2804971941347+0i,59.843166063001,95.259899722681+0i,19.4920473477195,FAIL
7.43003682994327,1.94687319223959,1.96528205940201,9.23091678176846,-0.015981551025405+0i,-0.104939332088059+0i,108.378378378378,41.8064137640415+0i,17.3367386534246,170.154061019649+0i,23.4508714049389,FAIL
4.81851521300594,7.5877825350624,7.59452134874303,10.1479468421497,0.00713273313156537+0i,-0.101024389879699+0i,145.405405405405,45.4370947562143+0i,30.3375079447703,258.129104530547+0i,22.2676031007559,FAIL
1.53221485500883,2.71522696816457,2.17720136472895,8.72448463964861,0.00917515916345554+0i,-0.0258972975746968+0i,122.702702702703,46.1720129891126+0i,20.7071328460773,189.563608678467+0i,21.428192524533,FAIL
2.44153771451707,7.1808327993043,7.37732937625648,10.4135658047205,-0.0136002106717588+0i,-0.0590365534065167+0i,142.972972972973,45.9527275534272+0i,28.636472324718,271.092540144618+0i,22.0767594147931,FAIL
6.49391652371537,4.6074052705058,5.95792147240613,6.36639530992114,0.104265961925339+0i,-0.0515072900193519+0i,160.810810810811,47.2501851618368+0i,36.1086484742754,159.97040490577+0i,20.4468037996345,FAIL
9.10464643774645,2.18021510090675,9.85376445429285,9.65124604557557,-0.0212049591170839+0i,-0.145299884055975+0i,107.837837837838,38.5022646638525+0i,18.2525136993803,163.373895637407+0i,25.3737684186639,FAIL
9.45093346347396,8.79046438079954,7.5389816873525,2.34032842899875,1.82473535281382-0.00275475151018809i,1.2515941266291-0.00402293242119919i,209.459459459459,36.2332862314918-0.0613797241574967i,128.747088173699,51.3447302251164-0.0624710208395353i,18.411484347808,FAIL
2.21926061436107,10.317073897682,8.60763336226898,2.4267467546488,0.164971067582079+0i,0.367186254186339+0i,247.837837837838,45.2995677361885+0i,130.319460883109,67.5360432715375+0i,17.2815661132238,FAIL
